id,customerId,productType,inquiryText,status,currentStage,complexity,designHours,millingHours,joineryHours,finishingHours,materialType,materialQty,materialCost,quotePrice,creationDate,completionDate,acceptanceDate,dueDate,deliveryStatus,lateDays,penaltyPct
711,611,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8400,2026-01-23,2026-02-01,2026-01-23,2026-02-08,On Time,0,0
712,612,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10800,2026-01-24,,,,On Time,0,0
713,613,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9800,2026-01-25,2026-02-07,2026-01-25,2026-02-11,On Time,0,0
714,614,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,9000,2026-01-26,,,,On Time,0,0
715,615,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,9000,2026-01-26,,,,On Time,0,0
716,616,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,American Walnut,2,5000,14700,2026-01-27,,,,On Time,0,0
717,617,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,American Walnut,2,5000,13100,2026-01-27,,,,On Time,0,0
718,618,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12300,2026-01-28,,,,On Time,0,0
719,619,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12300,2026-01-28,2026-02-08,2026-01-28,2026-02-13,On Time,0,0
720,620,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9200,2026-01-29,,,,On Time,0,0
721,621,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9800,2026-01-29,2026-02-14,2026-01-29,2026-02-15,On Time,0,0
722,622,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-01-30,2026-02-13,2026-01-30,2026-02-21,On Time,0,0
723,623,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-01-31,2026-02-12,2026-01-31,2026-02-17,On Time,0,0
724,624,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-02-01,,,,On Time,0,0
725,625,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-02-02,,,,On Time,0,0
726,626,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-02-03,,,,On Time,0,0
727,627,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-02-04,2026-02-13,2026-02-04,2026-02-20,On Time,0,0
728,628,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-02-05,2026-02-16,2026-02-05,2026-02-22,On Time,0,0
729,629,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-02-05,,,,On Time,0,0
730,630,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-02-06,2026-02-16,2026-02-06,2026-02-21,On Time,0,0
731,631,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-02-07,,,,On Time,0,0
732,632,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-02-08,2026-02-23,2026-02-08,2026-03-02,On Time,0,0
733,633,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-02-08,,,,On Time,0,0
734,634,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-02-09,2026-02-23,2026-02-09,2026-03-03,On Time,0,0
735,635,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-02-10,,,,On Time,0,0
736,636,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-02-11,2026-02-22,2026-02-11,2026-02-28,On Time,0,0
737,637,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-02-11,2026-02-21,2026-02-11,2026-02-27,On Time,0,0
738,638,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-02-12,2026-02-23,2026-02-12,2026-03-01,On Time,0,0
739,639,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-02-13,,,,On Time,0,0
740,640,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-02-14,2026-02-24,2026-02-14,2026-03-01,On Time,0,0
741,641,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-02-15,,,,On Time,0,0
742,642,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-02-16,,,,On Time,0,0
743,643,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-02-17,2026-02-27,2026-02-17,2026-03-06,On Time,0,0
744,644,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2026-02-18,,,,On Time,0,0
745,645,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2026-02-19,,,,On Time,0,0
746,646,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-02-19,2026-03-02,2026-02-19,2026-03-08,On Time,0,0
747,647,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-02-20,,,,On Time,0,0
748,648,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-02-20,2026-03-08,2026-02-20,2026-03-16,On Time,0,0
749,649,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-02-21,,,,On Time,0,0
750,650,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-02-22,,,,On Time,0,0
751,651,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-02-23,,,,On Time,0,0
752,652,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-02-24,,,,On Time,0,0
753,653,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-02-24,2026-03-06,2026-02-24,2026-03-11,On Time,0,0
754,654,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-02-25,,,,On Time,0,0
755,655,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-02-25,2026-03-11,2026-02-25,2026-03-19,On Time,0,0
756,656,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-02-26,2026-03-15,2026-02-26,2026-03-22,On Time,0,0
757,657,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-02-26,,,,On Time,0,0
758,658,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2026-02-27,2026-03-16,2026-02-27,2026-03-21,On Time,0,0
759,659,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-02-27,,,,On Time,0,0
760,660,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-02-28,,,,On Time,0,0
761,661,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-03-01,,,,On Time,0,0
762,662,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-03-01,2026-03-11,2026-03-01,2026-03-16,On Time,0,0
763,663,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-03-02,,,,On Time,0,0
764,664,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-03-02,,,,On Time,0,0
765,665,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-03-03,,,,On Time,0,0
766,666,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-03-04,,,,On Time,0,0
767,667,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-03-04,2026-03-16,2026-03-04,2026-03-21,On Time,0,0
768,668,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-03-05,2026-03-16,2026-03-05,2026-03-22,On Time,0,0
769,669,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-03-05,,,,On Time,0,0
770,670,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2026-03-06,,,,On Time,0,0
771,671,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2026-03-06,,,,On Time,0,0
772,672,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-03-07,2026-03-17,2026-03-07,2026-03-24,On Time,0,0
773,673,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-03-07,,,,On Time,0,0
774,674,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-03-08,,,,On Time,0,0
775,675,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-03-08,,,,On Time,0,0
776,676,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-03-09,,,,On Time,0,0
777,677,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-03-10,,,,On Time,0,0
778,678,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-03-10,,,,On Time,0,0
779,679,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-03-11,,,,On Time,0,0
780,680,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-03-11,,,,On Time,0,0
781,681,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-03-12,,,,On Time,0,0
782,682,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-03-12,2026-03-23,2026-03-12,2026-03-29,On Time,0,0
783,683,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Tasmanian Oak,1,1200,4938.461538461539,2026-03-13,2026-03-19,2026-03-13,2026-03-25,On Time,0,0
784,684,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-03-14,,,,On Time,0,0
785,685,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-03-14,,,,On Time,0,0
786,686,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2026-03-15,2026-03-31,2026-03-15,2026-04-08,On Time,0,0
787,687,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-03-15,,,,On Time,0,0
788,688,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2026-03-16,2026-03-30,2026-03-16,2026-04-07,On Time,0,0
789,689,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2026-03-16,2026-04-03,2026-03-16,2026-04-09,On Time,0,0
790,690,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-03-17,,,,On Time,0,0
791,691,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-03-17,,,,On Time,0,0
792,692,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2026-03-18,2026-04-05,2026-03-18,2026-04-11,On Time,0,0
793,693,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2026-03-18,,,,On Time,0,0
794,694,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-03-19,2026-03-31,2026-03-19,2026-04-05,On Time,0,0
795,695,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-03-19,,,,On Time,0,0
796,696,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-03-20,2026-04-01,2026-03-20,2026-04-06,On Time,0,0
797,697,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-03-21,,,,On Time,0,0
798,698,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-03-21,,,,On Time,0,0
799,699,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-03-22,2026-04-06,2026-03-22,2026-04-08,On Time,0,0
800,700,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-03-22,,,,On Time,0,0
801,701,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-03-23,2026-04-06,2026-03-23,2026-04-14,On Time,0,0
802,702,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-03-23,2026-04-08,2026-03-23,2026-04-09,On Time,0,0
803,703,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2026-03-24,2026-04-15,2026-03-24,2026-04-15,On Time,0,0
804,704,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-03-24,2026-04-09,2026-03-24,2026-04-10,On Time,0,0
805,705,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2026-03-25,,,,On Time,0,0
806,706,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2026-03-25,2026-04-10,2026-03-25,2026-04-10,On Time,0,0
807,707,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-03-26,2026-04-11,2026-03-26,2026-04-11,On Time,0,0
808,708,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-03-26,,,,On Time,0,0
809,709,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-03-27,2026-04-13,2026-03-27,2026-04-12,Late,1,0.1
810,710,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-03-27,,,,On Time,0,0
811,711,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-03-28,,,,On Time,0,0
812,712,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-03-28,,,,On Time,0,0
813,713,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-03-29,2026-04-16,2026-03-29,2026-04-15,Late,1,0.1
814,714,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-03-29,2026-04-18,2026-03-29,2026-04-20,On Time,0,0
815,715,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-03-30,,,,On Time,0,0
816,716,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2026-03-30,2026-04-21,2026-03-30,2026-04-21,On Time,0,0
817,717,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-03-31,,,,On Time,0,0
818,718,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-04-01,,,,On Time,0,0
819,719,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-04-01,,,,On Time,0,0
820,720,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-04-02,2026-04-18,2026-04-02,2026-04-19,On Time,0,0
821,721,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-04-02,,,,On Time,0,0
822,722,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-04-03,2026-04-18,2026-04-03,2026-04-20,On Time,0,0
823,723,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-04-03,,,,On Time,0,0
824,724,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2026-04-04,2026-04-18,2026-04-04,2026-04-20,On Time,0,0
825,725,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-04-04,,,,On Time,0,0
826,726,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-04-05,,,,On Time,0,0
827,727,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2026-04-05,,,,On Time,0,0
828,728,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2026-04-06,2026-04-22,2026-04-06,2026-04-23,On Time,0,0
829,729,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2026-04-06,2026-04-21,2026-04-06,2026-04-18,Late,3,0.1
830,730,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-04-07,2026-04-27,2026-04-07,2026-04-29,On Time,0,0
831,731,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2026-04-07,,,,On Time,0,0
832,732,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-04-08,,,,On Time,0,0
833,733,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2026-04-08,2026-04-29,2026-04-08,2026-04-30,On Time,0,0
834,734,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2026-04-09,2026-04-26,2026-04-09,2026-04-26,On Time,0,0
835,735,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-04-09,2026-04-26,2026-04-09,2026-04-26,On Time,0,0
836,736,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-04-10,,,,On Time,0,0
837,737,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2026-04-10,2026-04-28,2026-04-10,2026-04-27,Late,1,0.1
838,738,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-04-11,,,,On Time,0,0
839,739,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-04-11,,,,On Time,0,0
840,740,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-04-12,,,,On Time,0,0
841,741,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2026-04-12,2026-05-03,2026-04-12,2026-05-04,On Time,0,0
842,742,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2026-04-13,,,,On Time,0,0
843,743,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-04-13,2026-05-02,2026-04-13,2026-05-05,On Time,0,0
844,744,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-04-14,,,,On Time,0,0
845,745,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-04-14,,,,On Time,0,0
846,746,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2026-04-15,2026-05-05,2026-04-15,2026-05-07,On Time,0,0
847,747,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2026-04-15,2026-05-03,2026-04-15,2026-04-30,Late,3,0.1
848,748,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2026-04-16,,,,On Time,0,0
849,749,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2026-04-16,2026-05-04,2026-04-16,2026-05-02,Late,2,0.1
850,750,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2026-04-17,2026-05-06,2026-04-17,2026-05-04,Late,2,0.1
851,751,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2026-04-17,2026-05-07,2026-04-17,2026-05-04,Late,3,0.1
